location,date,transportation_type,Value,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,weekend_days,is_holiday,is_walking,DayName,predicted_Value
Brazil,2020-01-24,driving,109.53,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,121.605833796618
Brazil,2020-01-24,walking,104.74,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Friday,118.115105315846
Brazil,2020-01-25,driving,111.8,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Saturday,123.394048103848
Brazil,2020-01-25,walking,101.07,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Saturday,119.903319623077
Brazil,2020-01-26,driving,88.93,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sunday,105.512609542869
Brazil,2020-01-26,walking,69.38,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sunday,102.021881062098
Brazil,2020-01-27,driving,92.86,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,109.779786204783
Brazil,2020-01-27,walking,98.41,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Monday,106.289057724011
Brazil,2020-01-28,driving,95.19,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,110.294689267332
Brazil,2020-01-28,walking,102.94,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,106.803960786561
Brazil,2020-01-29,driving,94.85,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,109.112338854894
Brazil,2020-01-29,walking,101.02,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wednesday,105.621610374123
Brazil,2020-01-30,driving,96.31,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,111.836219475623
Brazil,2020-01-30,walking,100.51,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Thursday,108.345490994851
Brazil,2020-01-31,driving,109.54,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,120.418081182574
Brazil,2020-01-31,walking,110.22,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Friday,116.927352701803
Brazil,2020-02-01,driving,109.56,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Saturday,122.206295489805
Brazil,2020-02-01,walking,95.63,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Saturday,118.715567009033
Brazil,2020-02-02,driving,83.8,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sunday,104.324856928826
Brazil,2020-02-02,walking,65.06,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sunday,100.834128448055
Brazil,2020-02-03,driving,92.5,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,108.592033590739
Brazil,2020-02-03,walking,97.15,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Monday,105.101305109968
Brazil,2020-02-04,driving,92.97,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,109.106936653289
Brazil,2020-02-04,walking,104.11,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,105.616208172517
Brazil,2020-02-05,driving,93.75,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,110.533064425606
Brazil,2020-02-05,walking,103.31,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wednesday,107.042335944835
Brazil,2020-02-06,driving,96.35,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,113.256945046335
Brazil,2020-02-06,walking,104.21,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Thursday,109.766216565563
Brazil,2020-02-07,driving,114.55,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,121.838806753286
Brazil,2020-02-07,walking,120.32,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Friday,118.348078272514
Brazil,2020-02-08,driving,117.52,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Saturday,123.627021060517
Brazil,2020-02-08,walking,114.78,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Saturday,120.136292579745
Brazil,2020-02-09,driving,86.93,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sunday,105.745582499538
Brazil,2020-02-09,walking,70.93,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sunday,102.254854018767
Brazil,2020-02-10,driving,99.25,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,110.012759161452
Brazil,2020-02-10,walking,101.06,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Monday,106.52203068068
Brazil,2020-02-11,driving,95.71,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,110.527662224001
Brazil,2020-02-11,walking,106.71,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,107.036933743229
Brazil,2020-02-12,driving,98.43,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,111.953789996318
Brazil,2020-02-12,walking,110.43,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wednesday,108.463061515547
Brazil,2020-02-13,driving,98.92,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,114.677670617047
Brazil,2020-02-13,walking,113.33,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Thursday,111.186942136275
Brazil,2020-02-14,driving,115.44,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,123.259532323999
Brazil,2020-02-14,walking,126.08,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Friday,119.768803843227
Brazil,2020-02-15,driving,123.46,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Saturday,125.047746631229
Brazil,2020-02-15,walking,135.5,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Saturday,121.557018150457
Brazil,2020-02-16,driving,92.31,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sunday,107.16630807025
Brazil,2020-02-16,walking,97.46,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sunday,103.675579589479
Brazil,2020-02-17,driving,95.54,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,111.433484732164
Brazil,2020-02-17,walking,109.05,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Monday,107.942756251392
Brazil,2020-02-18,driving,99.59,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,111.948387794713
Brazil,2020-02-18,walking,115.3,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,108.457659313941
Brazil,2020-02-19,driving,102.06,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,113.374515567031
Brazil,2020-02-19,walking,116.07,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wednesday,109.883787086259
Brazil,2020-02-20,driving,109.38,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,116.098396187759
Brazil,2020-02-20,walking,121.05,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Thursday,112.607667706987
Brazil,2020-02-21,driving,141.63,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,124.68025789471
Brazil,2020-02-21,walking,137.47,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Friday,121.189529413939
Brazil,2020-02-22,driving,140.3,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Saturday,126.468472201941
Brazil,2020-02-22,walking,171.31,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Saturday,122.977743721169
Brazil,2020-02-23,driving,103.13,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sunday,108.587033640963
Brazil,2020-02-23,walking,153.25,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sunday,105.096305160191
Brazil,2020-02-24,driving,102.5,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,112.854210302876
Brazil,2020-02-24,walking,137.77,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Monday,109.363481822104
Brazil,2020-02-25,driving,99.46,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Tuesday,101.41846800949
Brazil,2020-02-25,walking,114.5,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Tuesday,97.9277395287183
Brazil,2020-02-26,driving,92.81,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,123.545290962249
Brazil,2020-02-26,walking,82.66,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,120.054562481478
Brazil,2020-02-27,driving,91.16,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,126.269171582978
Brazil,2020-02-27,walking,99.98,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,122.778443102206
Brazil,2020-02-28,driving,101.9,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,134.851033289929
Brazil,2020-02-28,walking,109.09,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,131.360304809157
Brazil,2020-02-29,driving,107.46,5.56,5.21,5.95,0,0.009,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,136.639245759249
Brazil,2020-02-29,walking,106.38,5.56,5.21,5.95,0,0.009,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,133.148517278478
Brazil,2020-03-01,driving,77.97,5.56,5.21,5.95,0,0.009,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,118.757807198271
Brazil,2020-03-01,walking,67.92,5.56,5.21,5.95,0,0.009,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,115.267078717499
Brazil,2020-03-02,driving,88.51,11.11,9.11,10.42,0,0.009,0.001,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,119.469536322395
Brazil,2020-03-02,walking,100.58,11.11,9.11,10.42,0,0.009,0.001,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,115.978807841623
Brazil,2020-03-03,driving,90.22,11.11,9.11,10.42,0,0.009,0.001,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,119.984439384944
Brazil,2020-03-03,walking,107.55,11.11,9.11,10.42,0,0.009,0.001,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,116.493710904172
Brazil,2020-03-04,driving,92.18,11.11,9.11,10.42,0,0.019,0.002,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,121.410564737307
Brazil,2020-03-04,walking,109.92,11.11,9.11,10.42,0,0.019,0.002,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,117.919836256536
Brazil,2020-03-05,driving,95.49,11.11,9.11,10.42,0,0.019,0.002,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,124.134445358036
Brazil,2020-03-05,walking,112.18,11.11,9.11,10.42,0,0.019,0.002,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,120.643716877264
Brazil,2020-03-06,driving,110.82,11.11,9.11,10.42,0,0.061,0.008,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,132.716300815859
Brazil,2020-03-06,walking,122.93,11.11,9.11,10.42,0,0.061,0.008,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,129.225572335088
Brazil,2020-03-07,driving,118.71,11.11,9.11,10.42,0,0.061,0.007,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,134.504512948268
Brazil,2020-03-07,walking,117.49,11.11,9.11,10.42,0,0.061,0.007,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,131.013784467496
Brazil,2020-03-08,driving,82.64,11.11,9.11,10.42,0,0.094,0.012,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,116.623070098637
Brazil,2020-03-08,walking,70.22,11.11,9.11,10.42,0,0.094,0.012,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,113.132341617865
Brazil,2020-03-09,driving,90.32,11.11,9.11,10.42,0,0.118,0.015,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,120.890242257553
Brazil,2020-03-09,walking,106.53,11.11,9.11,10.42,0,0.118,0.015,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,117.399513776782
Brazil,2020-03-10,driving,92.92,11.11,9.11,10.42,0,0.146,0.019,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,121.405141154017
Brazil,2020-03-10,walking,110.43,11.11,9.11,10.42,0,0.146,0.019,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,117.914412673246
Brazil,2020-03-11,driving,92.58,11.11,9.11,10.42,0,0.179,0.023,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,122.831262462861
Brazil,2020-03-11,walking,111.88,11.11,9.11,10.42,0,0.179,0.023,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,119.340533982089
Brazil,2020-03-12,driving,89.66,28.7,19.01,21.73,0,0.245,0.032,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,117.275412765854
Brazil,2020-03-12,walking,105.51,28.7,19.01,21.73,0,0.245,0.032,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,113.784684285082
Brazil,2020-03-13,driving,103.57,37.96,24.22,27.68,0,0.71,0.093,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,121.503814604186
Brazil,2020-03-13,walking,110.67,37.96,24.22,27.68,0,0.71,0.093,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,118.013086123414
Brazil,2020-03-14,driving,106.68,42.13,26.56,30.36,0,0.71,0.093,0,2.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,99.0235018731167
Brazil,2020-03-14,walking,99.18,42.13,26.56,30.36,0,0.71,0.093,0,2.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,95.532773392345
Brazil,2020-03-15,driving,71.69,42.13,26.56,30.36,0,0.762,0.095,0,2.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,80.776422840298
Brazil,2020-03-15,walking,58.05,42.13,26.56,30.36,0,0.762,0.095,0,2.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,77.2856943595264
Brazil,2020-03-16,driving,70.59,42.13,26.56,30.36,0,0.941,0.118,0,2.55,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,84.4037306514884
Brazil,2020-03-16,walking,76.8,42.13,26.56,30.36,0,0.941,0.118,0,2.55,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,80.9130021707168
Brazil,2020-03-17,driving,64.88,57.87,38.54,40.48,25,1.51,0.195,0.001,2.62,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,80.9927603047163
Brazil,2020-03-17,walking,65.54,57.87,38.54,40.48,25,1.51,0.195,0.001,2.62,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,77.5020318239448
Brazil,2020-03-18,driving,58.47,60.65,40.1,42.26,25,1.75,0.224,0.002,2.64,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,80.9319173464596
Brazil,2020-03-18,walking,54.89,60.65,40.1,42.26,25,1.75,0.224,0.002,2.64,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,77.441188865688
Brazil,2020-03-19,driving,52.15,66.2,43.23,45.83,25,2.922,0.382,0.004,2.67,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,80.7617037594999
Brazil,2020-03-19,walking,45.14,66.2,43.23,45.83,25,2.922,0.382,0.004,2.67,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,77.2709752787284
Brazil,2020-03-20,driving,51.7,66.2,43.23,45.83,25,3.731,0.431,0.007,2.64,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,89.6036424209623
Brazil,2020-03-20,walking,40.48,66.2,43.23,45.83,25,3.731,0.431,0.007,2.64,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,86.1129139401907
Brazil,2020-03-21,driving,39.66,71.76,48.44,51.79,25,4.803,0.585,0.01,2.61,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,86.5583841356891
Brazil,2020-03-21,walking,29.89,71.76,48.44,51.79,25,4.803,0.585,0.01,2.61,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,83.0676556549175
Brazil,2020-03-22,driving,27.58,71.76,50,53.57,25,7.273,0.93,0.017,2.56,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,67.2578532629678
Brazil,2020-03-22,walking,20.98,71.76,50,53.57,25,7.273,0.93,0.017,2.56,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,63.7671247821962
Brazil,2020-03-23,driving,34.89,71.76,50,53.57,25,9.052,1.159,0.023,2.46,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,72.4110156883359
Brazil,2020-03-23,walking,27.37,71.76,50,53.57,25,9.052,1.159,0.023,2.46,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,68.9202872075643
Brazil,2020-03-24,driving,34.84,71.76,50,53.57,25,10.571,1.294,0.03,2.34,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,73.9900054792946
Brazil,2020-03-24,walking,27.11,71.76,50,53.57,25,10.571,1.294,0.03,2.34,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,70.499276998523
Brazil,2020-03-25,driving,35.26,71.76,50,53.57,25,12.015,1.466,0.038,2.26,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,76.1100894503271
Brazil,2020-03-25,walking,27.96,71.76,50,53.57,25,12.015,1.466,0.038,2.26,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,72.6193609695556
Brazil,2020-03-26,driving,37.57,71.76,50,53.57,25,14.043,1.589,0.048,2.19,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,79.4268970758283
Brazil,2020-03-26,walking,28.91,71.76,50,53.57,25,14.043,1.589,0.048,2.19,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,75.9361685950567
Brazil,2020-03-27,driving,42.94,74.54,51.56,55.36,25,16.076,1.764,0.054,2.14,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,87.121578112505
Brazil,2020-03-27,walking,32.21,74.54,51.56,55.36,25,16.076,1.764,0.054,2.14,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,83.6308496317334
Brazil,2020-03-28,driving,41.63,74.54,51.56,55.36,25,18.367,1.938,0.065,2.1,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,89.2238692710441
Brazil,2020-03-28,walking,31.1,74.54,51.56,55.36,25,18.367,1.938,0.065,2.1,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,85.7331407902725
Brazil,2020-03-29,driving,30.76,74.54,51.56,55.36,25,20.023,1.821,0.075,2.06,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,71.6607909867487
Brazil,2020-03-29,walking,22.26,74.54,51.56,55.36,25,20.023,1.821,0.075,2.06,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,68.1700625059771
Brazil,2020-03-30,driving,40.12,74.54,51.56,55.36,25,21.542,1.784,0.084,2.04,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,76.0683789255009
Brazil,2020-03-30,walking,31.21,74.54,51.56,55.36,25,21.542,1.784,0.084,2.04,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,72.5776504447293
Brazil,2020-03-31,driving,41.85,74.54,51.56,55.36,25,26.896,2.332,0.104,2.02,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,76.6723336059357
Brazil,2020-03-31,walking,33.58,74.54,51.56,55.36,25,26.896,2.332,0.104,2.02,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,73.1816051251641
Brazil,2020-04-01,driving,44.28,74.54,57.81,62.5,25,32.16,2.878,0.122,1.99,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,70.888836918101
Brazil,2020-04-01,walking,35.29,74.54,57.81,62.5,25,32.16,2.878,0.122,1.99,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,67.3981084373294
Brazil,2020-04-02,driving,45.51,74.54,60.94,62.5,50,37.844,3.4,0.166,1.94,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,77.9976553727648
Brazil,2020-04-02,walking,35.66,74.54,60.94,62.5,50,37.844,3.4,0.166,1.94,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,74.5069268919932
Brazil,2020-04-03,driving,50.52,74.54,60.94,62.5,50,42.605,3.79,0.179,1.9,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,86.8836797222675
