location,date,transportation_type,Value,E3_Fiscal measures,E4_International support,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,DayName,weekend_days,is_holiday,floor_month,shift_new_cases,shift_new_deaths,shift_reproduction,shift_positive,shift_vaccination,is_walking,predicted_Value
Brazil,2020-01-26,walking,69.38,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-01-01,0,0,0,0,0,1,104.306901187484
Brazil,2020-01-27,driving,92.86,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-01-01,0,0,0,0,0,0,111.996821466272
Brazil,2020-01-27,walking,98.41,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-01-01,0,0,0,0,0,1,107.867591381553
Brazil,2020-01-28,driving,95.19,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-01-01,0,0,0,0,0,0,113.325843472025
Brazil,2020-01-28,walking,102.94,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-01-01,0,0,0,0,0,1,109.196613387306
Brazil,2020-01-29,driving,94.85,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-01-01,0,0,0,0,0,0,111.000078474454
Brazil,2020-01-29,walking,101.02,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-01-01,0,0,0,0,0,1,106.870848389736
Brazil,2020-01-30,driving,96.31,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-01-01,0,0,0,0,0,0,114.594154920436
Brazil,2020-01-30,walking,100.51,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-01-01,0,0,0,0,0,1,110.464924835717
Brazil,2020-01-31,driving,109.54,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-01-01,0,0,0,0,0,0,123.061099939314
Brazil,2020-01-31,walking,110.22,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-01-01,0,0,0,0,0,1,118.931869854595
Brazil,2020-02-01,driving,109.56,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-02-01,0,0,0,0,0,0,125.805886534132
Brazil,2020-02-01,walking,95.63,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-02-01,0,0,0,0,0,1,121.676656449414
Brazil,2020-02-02,driving,83.8,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-02-01,0,0,0,0,0,0,107.524647375925
Brazil,2020-02-02,walking,65.06,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-02-01,0,0,0,0,0,1,103.395417291206
Brazil,2020-02-03,driving,92.5,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-02-01,0,0,0,0,0,0,111.085337569995
Brazil,2020-02-03,walking,97.15,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-02-01,0,0,0,0,0,1,106.956107485276
Brazil,2020-02-04,driving,92.97,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-02-01,0,0,0,0,0,0,112.414359575747
Brazil,2020-02-04,walking,104.11,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-02-01,0,0,0,0,0,1,108.285129491029
Brazil,2020-02-05,driving,93.75,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-02-01,0,0,0,0,0,0,112.899088568529
Brazil,2020-02-05,walking,103.31,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-02-01,0,0,0,0,0,1,108.76985848381
Brazil,2020-02-06,driving,96.35,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-02-01,0,0,0,0,0,0,116.49316501451
Brazil,2020-02-06,walking,104.21,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-02-01,0,0,0,0,0,1,112.363934929791
Brazil,2020-02-07,driving,114.55,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-02-01,0,0,0,0,0,0,124.960110033388
Brazil,2020-02-07,walking,120.32,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-02-01,0,0,0,0,0,1,120.83087994867
Brazil,2020-02-08,driving,117.52,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-02-01,0,0,0,0,0,0,126.961372012986
Brazil,2020-02-08,walking,114.78,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-02-01,0,0,0,0,0,1,122.832141928268
Brazil,2020-02-09,driving,86.93,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-02-01,0,0,0,0,0,0,108.680132854779
Brazil,2020-02-09,walking,70.93,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-02-01,0,0,0,0,0,1,104.55090277006
Brazil,2020-02-10,driving,99.25,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-02-01,0,0,0,0,0,0,112.240823048849
Brazil,2020-02-10,walking,101.06,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-02-01,0,0,0,0,0,1,108.111592964131
Brazil,2020-02-11,driving,95.71,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-02-01,0,0,0,0,0,0,113.569845054602
Brazil,2020-02-11,walking,106.71,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-02-01,0,0,0,0,0,1,109.440614969883
Brazil,2020-02-12,driving,98.43,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-02-01,0,0,0,0,0,0,114.054574047383
Brazil,2020-02-12,walking,110.43,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-02-01,0,0,0,0,0,1,109.925343962664
Brazil,2020-02-13,driving,98.92,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-02-01,0,0,0,0,0,0,117.648650493364
Brazil,2020-02-13,walking,113.33,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-02-01,0,0,0,0,0,1,113.519420408646
Brazil,2020-02-14,driving,115.44,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-02-01,0,0,0,0,0,0,126.115595512242
Brazil,2020-02-14,walking,126.08,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-02-01,0,0,0,0,0,1,121.986365427524
Brazil,2020-02-15,driving,123.46,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-02-01,0,0,0,0,0,0,128.116857491841
Brazil,2020-02-15,walking,135.5,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-02-01,0,0,0,0,0,1,123.987627407122
Brazil,2020-02-16,driving,92.31,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-02-01,0,0,0,0,0,0,109.835618333633
Brazil,2020-02-16,walking,97.46,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-02-01,0,0,0,0,0,1,105.706388248914
Brazil,2020-02-17,driving,95.54,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-02-01,0,0,0,0,0,0,113.396308527703
Brazil,2020-02-17,walking,109.05,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-02-01,0,0,0,0,0,1,109.267078442985
Brazil,2020-02-18,driving,99.59,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-02-01,0,0,0,0,0,0,114.725330533456
Brazil,2020-02-18,walking,115.3,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-02-01,0,0,0,0,0,1,110.596100448737
Brazil,2020-02-19,driving,102.06,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-02-01,0,0,0,0,0,0,115.210059526237
Brazil,2020-02-19,walking,116.07,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-02-01,0,0,0,0,0,1,111.080829441519
Brazil,2020-02-20,driving,109.38,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-02-01,0,0,0,0,0,0,118.804135972218
Brazil,2020-02-20,walking,121.05,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-02-01,0,0,0,0,0,1,114.6749058875
Brazil,2020-02-21,driving,141.63,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-02-01,0,0,0,0,0,0,127.271080991097
Brazil,2020-02-21,walking,137.47,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-02-01,0,0,0,0,0,1,123.141850906378
Brazil,2020-02-22,driving,140.3,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-02-01,0,0,0,0,0,0,129.272342970695
Brazil,2020-02-22,walking,171.31,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-02-01,0,0,0,0,0,1,125.143112885976
Brazil,2020-02-23,driving,103.13,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-02-01,0,0,0,0,0,0,110.991103812487
Brazil,2020-02-23,walking,153.25,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-02-01,0,0,0,0,0,1,106.861873727769
Brazil,2020-02-24,driving,102.5,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-02-01,0,0,0,0,0,0,114.551794006558
Brazil,2020-02-24,walking,137.77,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-02-01,0,0,0,0,0,1,110.422563921839
Brazil,2020-02-25,driving,99.46,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,1,2020-02-01,0,0,0,0,0,0,103.789529062587
Brazil,2020-02-25,walking,114.5,0,0,5.56,5.21,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,1,2020-02-01,0,0,0,0,0,1,99.6602989778688
Brazil,2020-02-26,driving,92.81,0,0,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-02-01,0,0,0,0,0,0,122.897996320329
Brazil,2020-02-26,walking,82.66,0,0,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-02-01,0,0,0,0,0,1,118.76876623561
Brazil,2020-02-27,driving,91.16,0,0,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-02-01,0,0,0,0,0,0,126.492072766311
Brazil,2020-02-27,walking,99.98,0,0,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-02-01,0,0,0,0,0,1,122.362842681592
Brazil,2020-02-28,driving,101.9,0,0,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-02-01,0,0,0,0,0,0,134.959017785188
Brazil,2020-02-28,walking,109.09,0,0,5.56,5.21,5.95,0,0.005,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-02-01,0,0,0,0,0,1,130.82978770047
Brazil,2020-02-29,driving,107.46,0,0,5.56,5.21,5.95,0,0.009,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-02-01,0,0,0,0,0,0,136.960278221043
Brazil,2020-02-29,walking,106.38,0,0,5.56,5.21,5.95,0,0.009,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-02-01,0,0,0,0,0,1,132.831048136325
Brazil,2020-03-01,driving,77.97,0,0,5.56,5.21,5.95,0,0.009,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,0,0,0,0,0,0,119.374594348042
Brazil,2020-03-01,walking,67.92,0,0,5.56,5.21,5.95,0,0.009,0,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,0,0,0,0,0,1,115.245364263323
Brazil,2020-03-02,driving,88.51,0,0,11.11,9.11,10.42,0,0.009,0.001,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,0,0,0,0,0,0,119.522407440967
Brazil,2020-03-02,walking,100.58,0,0,11.11,9.11,10.42,0,0.009,0.001,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,0,0,0,0,0,1,115.393177356248
Brazil,2020-03-03,driving,90.22,0,0,11.11,9.11,10.42,0,0.009,0.001,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,0,0,0,0,0,0,120.851429446719
Brazil,2020-03-03,walking,107.55,0,0,11.11,9.11,10.42,0,0.009,0.001,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,0,0,0,0,0,1,116.722199362001
Brazil,2020-03-04,driving,92.18,0,0,11.11,9.11,10.42,0,0.019,0.002,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-03-01,0,0,0,0,0,0,121.336172615379
Brazil,2020-03-04,walking,109.92,0,0,11.11,9.11,10.42,0,0.019,0.002,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-03-01,0,0,0,0,0,1,117.206942530661
Brazil,2020-03-05,driving,95.49,0,0,11.11,9.11,10.42,0,0.019,0.002,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-03-01,0,0,0,0,0,0,124.930249061361
Brazil,2020-03-05,walking,112.18,0,0,11.11,9.11,10.42,0,0.019,0.002,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-03-01,0,0,0,0,0,1,120.801018976642
Brazil,2020-03-06,driving,110.82,0,0,11.11,9.11,10.42,0,0.061,0.008,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-03-01,0,0,0,0,0,0,133.397286082357
Brazil,2020-03-06,walking,122.93,0,0,11.11,9.11,10.42,0,0.061,0.008,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-03-01,0,0,0,0,0,1,129.268055997638
Brazil,2020-03-07,driving,118.71,0,0,11.11,9.11,10.42,0,0.061,0.007,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-03-01,0.001,0,0,0,0,0,135.398511562477
Brazil,2020-03-07,walking,117.49,0,0,11.11,9.11,10.42,0,0.061,0.007,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-03-01,0.001,0,0,0,0,1,131.269281477758
Brazil,2020-03-08,driving,82.64,0,0,11.11,9.11,10.42,0,0.094,0.012,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,0.001,0,0,0,0,0,117.117349844573
Brazil,2020-03-08,walking,70.22,0,0,11.11,9.11,10.42,0,0.094,0.012,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,0.001,0,0,0,0,1,112.988119759854
Brazil,2020-03-09,driving,90.32,0,0,11.11,9.11,10.42,0,0.118,0.015,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,0.002,0,0,0,0,0,120.678066417653
Brazil,2020-03-09,walking,106.53,0,0,11.11,9.11,10.42,0,0.118,0.015,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,0.002,0,0,0,0,1,116.548836332935
Brazil,2020-03-10,driving,92.92,0,0,11.11,9.11,10.42,0,0.146,0.019,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,0.002,0,0,0,0,0,122.007149758151
Brazil,2020-03-10,walking,110.43,0,0,11.11,9.11,10.42,0,0.146,0.019,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,0.002,0,0,0,0,1,117.877919673432
Brazil,2020-03-11,driving,92.58,0,0,11.11,9.11,10.42,0,0.179,0.023,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-03-01,0.008,0,0,0,0,0,122.491827370553
Brazil,2020-03-11,walking,111.88,0,0,11.11,9.11,10.42,0,0.179,0.023,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-03-01,0.008,0,0,0,0,1,118.362597285834
Brazil,2020-03-12,driving,89.66,0,0,28.7,19.01,21.73,0,0.245,0.032,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-03-01,0.007,0,0,0,0,0,117.255516911085
Brazil,2020-03-12,walking,105.51,0,0,28.7,19.01,21.73,0,0.245,0.032,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-03-01,0.007,0,0,0,0,1,113.126286826366
Brazil,2020-03-13,driving,103.57,0,0,37.96,24.22,27.68,0,0.71,0.093,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-03-01,0.012,0,0,0,0,0,121.069527900841
Brazil,2020-03-13,walking,110.67,0,0,37.96,24.22,27.68,0,0.71,0.093,0,0,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-03-01,0.012,0,0,0,0,1,116.940297816122
Brazil,2020-03-14,driving,106.68,0,0,42.13,26.56,30.36,0,0.71,0.093,0,2.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-03-01,0.015,0,0,0,0,0,114.743878911678
Brazil,2020-03-14,walking,99.18,0,0,42.13,26.56,30.36,0,0.71,0.093,0,2.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-03-01,0.015,0,0,0,0,1,110.614648826959
Brazil,2020-03-15,driving,71.69,0,0,42.13,26.56,30.36,0,0.762,0.095,0,2.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,0.019,0,0,0,0,0,96.3599405247864
Brazil,2020-03-15,walking,58.05,0,0,42.13,26.56,30.36,0,0.762,0.095,0,2.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,0.019,0,0,0,0,1,92.2307104400678
Brazil,2020-03-16,driving,70.59,0,0,42.13,26.56,30.36,0,0.941,0.118,0,2.55,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,0.023,0,0,0,0,0,99.741280186155
Brazil,2020-03-16,walking,76.8,0,0,42.13,26.56,30.36,0,0.941,0.118,0,2.55,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,0.023,0,0,0,0,1,95.6120501014364
Brazil,2020-03-17,driving,64.88,0,0,57.87,38.54,40.48,25,1.51,0.195,0.001,2.62,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,0.032,0,0,0,0,0,97.4959673475625
Brazil,2020-03-17,walking,65.54,0,0,57.87,38.54,40.48,25,1.51,0.195,0.001,2.62,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,0.032,0,0,0,0,1,93.3667372628439
Brazil,2020-03-18,driving,58.47,32243799400,0,60.65,40.1,42.26,25,1.75,0.224,0.002,2.64,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-03-01,0.093,0,0,0,0,0,96.1155632714546
